           YEAR,           JDAY, QOMEAS_05AA024,  QOSIM_05AA024, QOMEAS_05AC003,  QOSIM_05AC003, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_05AG006,  QOSIM_05AG006, QOMEAS_05AJ001,  QOSIM_05AJ001, QOMEAS_05BA001,  QOSIM_05BA001, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BG010,  QOSIM_05BG010, QOMEAS_05BH004,  QOSIM_05BH004, QOMEAS_05BL024,  QOSIM_05BL024, QOMEAS_05BM002,  QOSIM_05BM002, QOMEAS_05BM004,  QOSIM_05BM004, QOMEAS_05BN012,  QOSIM_05BN012, QOMEAS_05CA009,  QOSIM_05CA009, QOMEAS_05CB001,  QOSIM_05CB001, QOMEAS_05CC002,  QOSIM_05CC002, QOMEAS_05CE001,  QOSIM_05CE001, QOMEAS_05CK004,  QOSIM_05CK004, QOMEAS_05DB006,  QOSIM_05DB006, QOMEAS_05DC001,  QOSIM_05DC001, QOMEAS_05DC010,  QOSIM_05DC010, QOMEAS_05DD007,  QOSIM_05DD007, QOMEAS_05DF001,  QOSIM_05DF001, QOMEAS_05EA001,  QOSIM_05EA001, QOMEAS_05EC005,  QOSIM_05EC005, QOMEAS_05EE007,  QOSIM_05EE007, QOMEAS_05EF001,  QOSIM_05EF001, QOMEAS_05FA001,  QOSIM_05FA001, QOMEAS_05FC001,  QOSIM_05FC001, QOMEAS_05FC008,  QOSIM_05FC008, QOMEAS_05FE004,  QOSIM_05FE004, QOMEAS_05GG001,  QOSIM_05GG001, QOMEAS_05HD039,  QOSIM_05HD039, QOMEAS_05HG001,  QOSIM_05HG001, QOMEAS_05KD003,  QOSIM_05KD003, QOMEAS_05KE002,  QOSIM_05KE002, QOMEAS_05KJ001,  QOSIM_05KJ001
2006,174,81.4,61.58856,17.5,1.581008,271,192.0832,320,239.0134,732,558.9197,22.3,23.90497,82.2,71.31562,2.46,4.322763,157,186.006,101,27.13627,287,242.7286,312,255.6365,348,289.3273,38,45.73526,15.8,3.254453,105,116.6936,118,157.8673,252,116.1573,43.7,43.69533,194,141.7072,92.8,80.457372,54.1,36.35553,345,284.5128,0.82,1.512322,6.00E-03,0.3849298,0.957,0.1470976,479,820.4882,0.576,0.6350818,0.877,0.7144375,1.69,0.8485067,6.87,9.241017,277,279.7314,0.989,1.102037,414,255.518,820,426.735,72.5,21.13415,1160,605.7581
2006,175,73.2,54.71717,17.4,1.257544,227,178.6521,263,218.3988,670,524.6801,21.6,18.07912,77.8,62.3773,2.42,3.780061,142,170.5742,83.8,22.30104,258,221.7997,279,233.8013,311,264.2862,34,38.27764,15.3,2.286395,79.2,99.28774,113,135.2268,181,253.5353,38.8,34.12454,183,117.977,88.5,81.907896,50.4,32.48576,282,267.2903,0.958,1.361479,2.20E-02,0.3719471,0.747,0.1415156,408,531.6553,0.43,0.4881345,0.81,0.8715754,1.31,0.8310118,6.57,6.476688,495,280.0714,0.906,0.8273075,415,280.2262,661,426.6788,68.9,18.32412,1170,564.1826
2006,176,65.8,48.63047,17.3,1.025401,204,167.9316,224,202.9342,579,481.0712,22.5,21.0455,77.7,57.13138,2.38,3.145567,139,152.657,63.7,17.72126,236,199.3589,255,212.7701,281,241.8104,32.2,30.18493,14.6,1.633235,78.9,85.73087,91.8,124.8982,177,230.3876,35,27.21716,172,101.0015,91.5,80.405796,49.4,29.861,260,213.6562,0.99,1.170325,2.70E-02,0.3643495,0.731,0.1354957,385,379.5887,0.339,0.3812077,0.632,1.015973,1.06,0.8251805,6.64,5.089528,659,311.0534,0.873,0.6258982,406,326.819,654,448.8808,64,14.65191,1180,549.4445
2006,177,58.4,44.49646,16,0.8701475,183,158.7243,204,189.8129,521,444.3202,24.9,31.34472,82.6,56.8952,2.37,2.685976,136,135.4533,50.3,14.72523,216,176.444,226,188.1818,261,221.7224,32.5,27.56795,12.1,1.119453,76.2,76.24903,77.8,113.5711,149,194.4814,32.6,22.19362,164,89.91767,88.5,78.620832,51.2,29.43229,235,186.6629,1.08,0.9878495,3.40E-02,0.3598557,0.714,0.1292662,361,332.9018,0.281,0.3027494,0.52,1.128031,0.927,0.8319557,6.62,4.308002,601,799.8763,0.735,0.4839872,399,379.6602,878,491.4448,59.7,11.46308,1180,541.1014
2006,178,51.7,44.0278,9.92,0.7675648,160,151.1009,184,178.9109,479,411.9219,27.6,37.95208,90,62.15247,2.35,2.281448,134,130.0159,45.3,13.2022,190,159.6055,208,162.3964,234,200.4243,34.9,27.41037,10.1,0.7523846,63.7,67.26514,74,100.0014,137,166.1347,32,20.23635,160,84.65949,90.6,82.327812,54.3,32.6352,236,167.1248,0.6,0.8304588,3.80E-02,0.3571627,0.699,0.1230046,303,361.645,0.202,0.2443214,0.445,1.194802,0.804,0.8530721,6.34,3.808138,558,923.5054,0.689,0.3833263,400,414.2736,738,526.4299,55.6,8.940549,1180,529.0803
2006,179,46.3,44.02312,9.08,0.7102243,139,143.3789,164,169.5513,424,380.4978,31.1,44.92872,97.9,67.21294,2.34,2.05317,132,130,41.7,11.95431,184,155.6698,166,148.1768,218,175.6655,36.1,26.54839,8.78,0.513882,47.7,59.26526,65.5,88.43673,111,146.1362,32,20.34056,158,83.39085,79.4,79.543044,57.5,36.85307,237,152.7685,0.3,0.7000602,3.20E-02,0.3555262,0.683,0.1168432,271,356.0956,0.172,0.2000851,0.38,1.213676,0.686,0.8896597,6.19,3.451326,483,732.2556,0.624,0.31049,418,433.9698,774,684.7872,52.1,7.181578,1190,533.9549
2006,180,41.3,44.028,8.28,0.7064166,122,135.8957,143,161.3343,386,347.7651,32,38.21849,102,71.22144,2.32,1.824891,131,130,38.1,10.81702,176,154.4085,174,145.8514,184,155.9137,36.2,25.80827,7.55,0.362222,49,52.68329,53.9,79.19816,91.5,132.9234,32.6,19.5228,146,82.01611,78.5,81.865608,57.3,36.35556,224,143.2177,0.14,0.5935811,2.70E-02,0.3545162,0.658,0.1108734,252,310.7785,0.219,0.1660414,0.324,1.191373,0.603,0.9417687,5.66,3.17715,437,583.3752,0.546,0.2565617,414,449.1241,768,1118.926,49,5.998126,1190,560.7578
2006,181,39.6,44.03252,6.65,0.7925606,115,128.8633,127,153.4427,332,320.2232,30.8,31.3614,98.2,67.68916,2.29,1.689004,131,130,35.9,9.878003,175,153.3941,142,143.7297,186,147.7396,34.1,24.616,6.58,0.2639626,66.8,47.29224,44.2,71.10141,84.4,122.2234,33.3,17.68724,141,78.81997,81.8,81.675408,54.6,33.24728,219,138.095,8.50E-02,0.5068614,2.30E-02,0.3538865,0.639,0.1051543,243,276.9313,0.247,0.1394347,0.316,1.139353,0.533,1.007636,5.14,2.957698,410,478.3594,0.525,0.2157194,416,462.9314,849,1162.491,46.6,5.28462,1190,612.3165
2006,182,39.5,44.84939,5.54,0.9590881,107,117.1888,123,145.9393,315,303.1332,28.8,29.93848,91.3,61.59831,2.24,1.524502,128,109.253,33.6,9.060405,161,146.9794,159,140.4823,164,145.2511,31.8,23.91025,6.11,0.1983098,66.6,42.0625,48,63.83487,77.7,111.3943,32,16.40103,143,75.84269,87.7,79.279536,51.4,31.85005,206,136.04,-1,0.4360182,2.00E-02,0.3534942,0.621,9.97E-02,251,252.271,0.236,0.118342,0.284,1.069323,0.454,1.08248,4.71,2.778371,383,410.4112,0.509,0.1841282,410,475.5918,799,936.6497,43.6,4.738353,1190,975.8144
2006,183,39.5,45.19505,5.56,1.109087,97.3,105.1405,117,145.8751,284,292.7445,28.1,29.38752,86.6,57.78476,2.28,1.410059,128,102.0075,33.6,8.369151,158,119.9197,122,124.0053,173,142.9707,30.3,22.14118,5.61,0.1530176,65.8,32.71253,56.6,57.50438,66.9,100.8654,30,15.27405,143,73.44577,89.9,81.032736,49.4,30.99979,186,132.4332,-1,0.3778104,1.60E-02,0.3532523,0.622,9.46E-02,235,232.9026,0.181,0.1014015,0.242,0.9907801,0.443,1.158111,4.35,2.630268,340,380.9308,0.444,0.1592187,381,429.4668,503,963.8127,41.6,4.30536,1180,1197.545
2006,184,39.4,45.20516,5.51,1.191505,88.5,102.7604,106,154.2821,289,288.9643,28,28.3849,84.1,54.89792,2.32,1.278133,127,102,32.1,7.716625,158,117.0546,141,102.1706,151,136.5125,29.9,20.74244,5.17,0.1208316,65.4,27.21482,55.8,52.0872,56.8,91.48459,29,13.9046,144,70.66125,89.7,81.400464,48.8,29.58434,174,117.6587,-1,0.3296509,1.80E-02,0.353111,0.603,8.98E-02,227,218.4574,0.108,8.76E-02,0.24,0.9103861,0.537,1.224578,4.01,2.507284,312,381.0864,0.451,0.1392346,342,288.0259,493,918.9951,39.7,3.986673,1170,1046.517
2006,185,40,45.20744,5.36,1.226658,84.1,104.2839,96.5,150.6407,253,290.902,28.3,29.12836,82.4,53.00504,2.38,1.200426,127,102,30.1,7.130051,152,116.4243,121,99.56476,149,117.562,28.9,19.48336,4.93,9.73E-02,62.2,25.69542,55.5,47.14997,52.9,83.3505,28.2,12.99758,142,68.66396,83.8,80.474988,49.1,28.22801,177,108.2553,-1,0.2895101,1.80E-02,0.3530404,0.585,8.52E-02,214,207.5397,8.90E-02,7.63E-02,0.238,0.832316,0.49,1.273263,3.81,2.404989,293,373.7258,0.494,0.1229512,248,210.6325,705,882.6875,37.1,3.749966,1160,997.8026
2006,186,44.4,45.20902,5.07,1.240902,76.4,107.024,92.7,148.6414,246,272.5515,29.7,29.2979,84.9,51.83946,2.39,1.13012,130,102,29.6,6.657674,150,115.9084,112,100.3422,146,103.3238,31,18.09471,4.77,7.98E-02,39,25.35811,54.7,41.74143,61.9,76.19018,27.6,12.17724,135,67.12923,102,81.563964,50.3,26.63255,181,104.9746,-1,0.2558053,1.80E-02,0.353022,0.564,8.10E-02,202,198.281,8.20E-02,6.69E-02,0.234,0.7589025,0.455,1.299397,3.54,2.320142,282,349.2793,0.42,0.1094976,231,189.4586,651,869.6741,34,3.563491,1130,972.9883
2006,187,44.3,45.21008,3.89,1.246601,63.2,105.457,86.8,150.1824,237,254.7637,31.1,28.91391,86.3,51.05526,2.38,1.065991,138,102,28.6,6.285942,149,115.5007,99,100.2075,135,100.177,30.9,17.8405,4.52,6.64E-02,40.3,25.27798,50,36.13634,63,69.78368,29.4,11.39145,153,65.4707,94.9,79.98942,52,25.89647,191,102.3969,-1,0.2272889,1.80E-02,0.3530417,0.566,7.70E-02,182,190.6319,7.90E-02,5.91E-02,0.261,0.6912138,0.418,1.30261,3.32,2.250409,278,321.3893,0.393,9.82E-02,210,189.5307,751,855.3977,31.8,3.412062,1110,929.7476
2006,188,44.4,45.21061,4.18,1.247789,54.2,102.6992,73.9,152.0374,221,250.5203,31.9,28.19864,89.9,50.01891,2.34,1.010094,131,102,27.2,5.958883,171,115.159,101,97.81582,118,100.4268,31.3,17.79235,4.09,5.61E-02,40.2,25.24817,39,31.54855,62,64.04704,28.9,10.85487,146,64.15105,96.7,81.382764,52.3,25.74244,185,100.3317,-1,0.2030154,1.70E-02,0.3530939,0.608,7.33E-02,182,180.8641,8.50E-02,5.24E-02,0.282,0.6296356,0.392,1.285804,3.35,2.194307,265,296.5103,0.386,8.87E-02,226,194.354,653,791.2661,26.8,3.28862,1100,905.4011
2006,189,44.3,45.2107,3.93,1.24823,52.3,101.5237,61.9,150.5297,193,252.1594,29.8,27.42169,84.7,48.54485,2.37,0.9522553,131,102,25.4,5.641678,143,114.8428,93.7,94.7604,120,99.82728,29.5,16.45699,3.89,4.79E-02,50.4,25.2299,40.4,28.49364,62.7,58.92702,27.8,10.42968,140,63.15648,93.9,80.68398,50.2,25.59506,186,98.64542,-1,0.182227,1.30E-02,0.3532252,0.584,6.99E-02,187,162.8907,8.20E-02,4.68E-02,0.291,0.5740754,0.393,1.253528,3.2,2.150915,257,275.4124,0.358,8.06E-02,234,199.6214,499,694.9739,23.6,3.263158,1090,892.877
2006,190,44.3,45.21037,3.9,1.24577,50.3,101.3353,58.7,147.9806,182,251.0429,29,24.01047,79.5,47.01345,2.49,0.9044989,133,102,23.5,5.326088,145,114.5213,78.6,92.34621,126,97.56162,28.7,15.06841,5.66,4.14E-02,51.2,25.21603,38.3,26.76747,60.6,54.2986,26.9,9.800498,140,62.07446,92.7,80.379996,48.6,24.74341,178,97.05603,-1,0.164304,7.00E-03,0.3534329,0.537,6.66E-02,202,143.0052,6.60E-02,4.20E-02,0.228,0.5241435,0.377,1.210498,3.01,2.119757,244,257.753,0.334,7.36E-02,204,204.1258,432,615.8332,19.9,3.755155,1080,854.092
2006,191,44.3,45.20963,3.59,1.235113,48.4,101.3613,57.1,146.4917,188,246.6925,30.9,18.11801,88.9,42.83659,2.63,1.510255,129,102,23.7,5.061332,160,114.2414,89.7,92.18913,92.2,94.68455,31.7,15.92323,5.27,3.61E-02,53,25.20486,44.2,25.9227,50.7,49.95226,27.7,9.301777,139,61.33716,89.2,80.58342,51.8,23.24774,179,95.71042,8.00E-03,0.2746401,3.00E-03,1.891346,0.541,6.42E-02,197,128.8768,6.50E-02,3.78E-02,0.217,0.4793466,0.368,1.160798,2.89,2.100902,234,243.1216,0.301,6.75E-02,170,207.9068,500,561.5352,16.9,3.937781,1070,778.9012
2006,192,44.4,45.20854,3.54,1.225604,46.8,101.9009,55.3,145.7997,150,242.2137,30,21.82103,90.3,40.00889,2.6,1.763926,129,102,25.4,4.839324,144,113.9916,72.3,91.58376,107,92.74712,29.9,21.30484,4.81,3.31E-02,50.2,25.19576,45.3,25.55552,46.4,45.73543,28.5,9.832885,135,61.7374,91,79.844928,55.8,22.18248,175,94.61077,-1,1.287605,8.00E-03,9.73684,0.512,7.18E-02,197,121.4684,7.50E-02,3.42E-02,0.194,0.4392159,0.357,1.107712,2.93,2.098568,222,237.4165,0.276,6.22E-02,170,210.8265,567,518.1736,16.7,3.888612,1050,697.7352
2006,193,44.3,45.20709,3.64,1.22447,44.1,103.3401,53.2,145.3982,161,239.16,27.5,22.33314,81.6,40.80463,2.65,1.069035,130,102,23.7,4.682737,138,113.8295,70.1,89.72262,105,92.22884,27.5,16.36117,6,3.75E-02,40,25.18952,46.3,25.40498,46,41.67551,27.7,9.947452,134,61.99979,89.3,80.698872,50.7,21.7315,177,93.76484,-1,0.8133768,8.00E-03,3.505698,0.474,6.52E-02,193,133.1631,7.70E-02,3.11E-02,0.173,0.4032601,0.369,1.053646,2.69,2.099858,208,237.2514,0.279,5.75E-02,214,213.8397,637,488.5217,16.4,5.545423,1020,637.0242
2006,194,44.2,45.20533,3.63,1.225999,43.3,108.5801,49.8,145.443,160,237.8965,26.3,19.6924,75.1,38.91265,2.74,0.8490011,130,102,21.4,4.471758,124,113.635,58.8,85.74448,91,91.45379,25.2,13.29442,5.81,5.64E-02,39.8,25.19041,43.9,25.33997,46.4,37.93037,25.8,8.690613,134,60.47856,97.2,81.096192,46.8,21.06478,175,92.93378,-1,0.5223517,6.00E-03,1.54858,0.459,5.99E-02,189,137.2088,7.80E-02,2.83E-02,0.167,0.3709898,0.414,1.000213,2.66,2.114091,208,234.9794,0.287,5.33E-02,250,215.9259,495,471.8462,16.4,20.20545,1000,601.804
2006,195,42.6,45.20328,3.3,1.054948,40.7,112.7086,48.8,146.9549,136,237.1608,25.5,18.17606,71.5,36.26288,2.73,0.7365069,128,102,19.9,4.295075,119,113.4421,50,79.13244,78.1,89.50957,23.1,11.86179,5,8.50E-02,33.7,25.20402,38,25.30624,48.7,34.67275,23.5,8.172751,136,59.76378,94.3,79.080756,43.9,20.38827,176,92.86105,-1,0.3859061,5.00E-03,0.9292582,0.464,5.59E-02,192,122.8471,7.30E-02,2.59E-02,0.149,0.3420707,0.369,0.9486529,2.59,2.13895,217,216.1856,0.263,4.97E-02,232,218.646,430,470.5922,16.6,55.18268,990,644.4893
2006,196,41.5,45.20095,3.26,0.6252171,39.8,113.3763,45.8,151.3183,124,236.5968,24.2,20.31344,67.7,34.41034,2.84,0.6893568,118,102,18.6,4.149247,112,113.2876,46.3,77.43314,71.6,85.32182,21.6,10.87913,4.19,0.1058919,32.6,25.2272,37.7,25.28431,49.8,31.99612,21.9,7.883043,131,59.36647,93,80.013096,41.4,18.84774,171,92.95774,-1,0.325188,5.00E-03,0.6654201,0.453,5.27E-02,187,117.708,6.80E-02,2.37E-02,0.144,0.3160335,0.358,0.8994739,2.6,2.169191,214,199.494,0.382,4.64E-02,222,221.9521,379,499.4698,15.3,23.19092,960,739.9483
2006,197,41.4,45.19837,3.31,0.7215541,38,113.4619,44.6,154.5188,114,236.722,22.6,23.6945,63.1,35.60527,2.83,0.6581028,112,102,17.5,4.021487,96.5,113.1548,42.1,77.23573,60.9,80.21606,21.5,10.86845,3.65,0.1111382,31.3,25.24669,33.7,25.26852,50.5,29.91714,20.8,7.566853,129,58.9357,84.1,81.695736,39.4,19.21799,171,92.09256,-1,0.3096416,3.00E-03,0.5297737,0.442,5.00E-02,185,118.1045,6.20E-02,2.18E-02,0.134,0.2925727,0.364,0.8530886,2.44,2.201345,210,185.7149,0.419,4.34E-02,220,224.524,310,497.019,14.2,12.22088,925,753.0609
2006,198,41.3,45.19557,3.46,0.7110641,38.5,113.3001,44.2,155.0787,103,235.3026,21.2,22.80294,59.1,37.0358,2.85,0.6289105,108,102,16.6,3.886289,90,113.03,20.9,77.02402,60.5,77.9128,20.7,10.80234,3.29,0.1048718,25.5,25.25356,32.5,25.25886,47.2,28.39972,19.8,7.658833,118,58.92937,93,81.708792,38,19.33797,158,91.20019,-1,0.3180834,2.00E-03,0.4563659,0.422,4.77E-02,182,116.6705,5.50E-02,2.01E-02,0.128,0.2713814,0.347,0.8096294,2.3,2.232188,208,173.4753,0.366,4.07E-02,179,225.9203,462,478.8693,13.1,8.071535,900,790.9695
2006,199,41.3,45.19254,2.52,0.7034007,38.2,111.7726,43.7,154.8486,97.9,233.4466,20.3,19.62525,56.8,36.29049,2.89,0.6021599,99.1,102,15.9,3.738399,79.6,112.8833,18.1,76.38242,54.1,77.36751,21.5,10.42666,2.94,9.35E-02,22.9,25.2489,32,25.25745,43.5,27.36447,19.6,7.709404,127,58.96351,93.6,80.535504,37.6,18.55405,159,90.66082,-1,0.3311685,7.00E-03,0.4154675,0.43,4.56E-02,177,112.0102,5.30E-02,1.86E-02,0.127,0.2522298,0.345,0.7691793,2.2,2.258403,205,162.1353,0.328,3.83E-02,170,227.0148,500,457.6494,12.3,6.083187,875,812.2698
2006,200,42.2,45.18929,2.69,0.8043965,37.8,110.1435,44.5,154.1016,95.3,232.4556,19.4,19.44955,54.5,33.72692,2.96,0.5801948,95.8,102,15.4,3.614898,73.9,112.7495,14.5,76.68235,34.4,77.0377,20.4,9.716701,2.82,8.12E-02,21.8,25.23797,28.8,25.26455,43.3,26.70703,19.6,7.558371,126,58.81752,92.4,81.524064,36,17.77652,155,90.26769,-1,0.3359509,6.00E-03,0.3921589,0.421,4.38E-02,176,107.6537,4.30E-02,1.72E-02,0.105,0.2348571,0.331,0.7316022,2.08,2.277586,202,153.4067,0.34,3.61E-02,204,228.1873,441,442.8325,12.2,4.945957,840,778.5901
2006,201,43.1,45.18579,2.82,0.9038892,37.2,107.8517,43.4,152.4016,81.9,231.5188,19.1,21.21143,51.8,32.71424,2.93,0.5568539,95.8,102,15.1,3.526653,72.9,112.6488,12.3,76.47495,28,76.64616,19.1,9.708227,2.83,6.97E-02,21.4,25.2251,26.5,25.27603,40.6,26.31525,18.6,7.340927,125,58.51739,103,80.956848,34.5,18.36165,155,90.10223,-1,0.3287333,6.00E-03,0.3785456,0.404,4.20E-02,169,104.8736,3.60E-02,1.60E-02,9.10E-02,0.219074,0.319,0.696796,2.03,2.288371,200,148.7301,0.403,3.41E-02,212,229.3303,480,426.329,12.3,4.26726,811,736.3779
2006,202,41,45.18196,2.77,0.9923733,37.2,104.3014,44.1,150.4015,70,229.6395,20.2,24.19261,51.3,34.21669,2.95,0.5338648,95.7,102,14.3,3.472256,72,112.5822,11.9,77.00306,27.1,76.64938,19.5,10.32514,3.02,5.98E-02,21.2,25.21262,24.3,25.28539,39.3,26.09427,17.5,7.444598,130,58.57695,100,80.642064,34.7,19.35091,154,90.08304,-1,0.311844,5.00E-03,0.3704957,0.393,4.04E-02,164,103.2532,3.10E-02,1.49E-02,7.80E-02,0.2047052,0.307,0.6646048,1.98,2.290478,192,145.938,0.428,3.23E-02,162,230.2759,414,417.0055,11.9,4.007616,804,690.4045
2006,203,41,45.1778,2.9,1.080919,36.1,102.7137,43.6,147.7047,67.6,227.6349,22.7,24.85147,53.8,36.18916,3.05,0.5123066,91.9,102,13.5,3.428705,68.2,112.5421,11.7,77.25959,22.7,76.65942,20.8,10.71404,3,5.15E-02,21.2,25.20156,23.8,25.28798,37.6,25.97243,17,7.56612,128,58.70851,96.2,79.74036,36.6,20.22408,150,89.98505,-1,0.2893737,5.00E-03,0.3656734,0.388,3.89E-02,162,101.9505,2.40E-02,1.39E-02,6.80E-02,0.1915972,0.303,0.6348596,1.92,2.284441,189,142.0301,0.417,3.06E-02,153,231.0671,413,407.92,11,4.011851,795,637.0423
2006,204,41,45.17331,3.23,1.153276,34.8,102.7181,43.3,144.4078,64.8,225.1523,25.4,24.83857,58.6,37.05549,3.17,0.4929022,89,102,13,3.36945,67.2,112.4909,11.5,78.2329,21.2,76.96949,23.1,10.57124,2.77,4.47E-02,20.9,25.19213,24.3,25.28309,36.4,25.90398,17.3,7.575937,126,58.76237,108,80.400948,39.8,20.2873,168,89.788,-1,0.2647876,3.00E-03,0.3627526,0.38,3.75E-02,159,100.5755,1.90E-02,1.30E-02,5.40E-02,0.1796153,0.301,0.6073878,1.88,2.271307,183,137.1357,0.432,2.91E-02,165,231.8063,422,400.8199,10.3,4.038219,785,584.5612
2006,205,41.9,45.16854,3.32,1.194282,35.1,102.8673,42.3,142.6886,61.7,222.2213,27.3,24.50853,63.9,37.61245,3.18,0.4752356,96.7,89.77365,13,3.257973,64.9,112.3822,11.2,78.00736,21,77.40969,26.1,10.53212,2.53,3.90E-02,21.6,25.18421,23.7,25.2728,35,25.86378,18.5,7.926491,137,59.07686,105,81.123384,43.4,20.70256,161,89.73135,-1,0.240348,3.00E-03,0.3609664,0.388,3.62E-02,159,99.22095,1.60E-02,1.22E-02,4.50E-02,0.1686412,0.301,0.5820181,1.86,2.252363,177,132.7726,0.472,2.77E-02,206,233.6074,479,395.7661,9.68,3.812041,776,550.6441
2006,206,41.1,45.16354,2.76,1.220456,35.5,103.9786,42.9,142.3151,60.3,220.4135,28,22.59566,65.4,36.59414,3.24,0.4595954,109,53.92473,13.6,3.113443,81.9,90.20993,10.9,76.37092,21,78.08421,25.6,10.38357,2.36,3.44E-02,36.6,25.17764,23.9,25.25986,33.5,25.83974,20.5,8.435752,140,59.81758,94.3,81.775668,44.8,20.45965,205,89.81039,-1,0.2173008,1.00E-03,0.3598694,0.393,3.49E-02,156,98.00616,1.30E-02,1.14E-02,3.90E-02,0.1585711,0.404,0.5585868,1.87,2.228922,180,129.3518,0.503,2.64E-02,209,234.435,387,394.89,9.28,3.486663,760,515.2178
2006,207,41,45.1583,2.76,1.25914,33.9,106.4762,42.4,142.3955,59.3,220.373,28.1,21.88987,64.8,35.49915,3.25,0.4437752,109,52.35843,14.1,3.054338,89.9,64.52042,11.9,57.19567,20.6,77.93919,24.4,10.60536,1.91,3.06E-02,36.9,25.17217,23.4,25.24644,32.1,25.82648,21.7,11.22731,130,62.36363,93.6,79.942356,44,20.35604,203,89.88919,-1,0.1962159,3.00E-03,0.3592114,0.415,3.38E-02,165,96.97601,1.00E-02,1.07E-02,3.70E-02,0.1493135,0.374,0.5369391,1.98,2.202206,174,126.2502,0.539,2.52E-02,214,234.4241,401,391.4101,8.91,3.217337,742,487.102
2006,208,37.1,45.15286,2.66,1.289698,31.2,107.9837,41.6,143.4898,59.9,220.4349,28.2,21.04136,64.5,34.12402,3.3,0.4288911,106,49.53361,14.1,3.023977,90.1,62.35976,20.7,36.76597,20.3,74.97727,24.5,10.4266,2.23,2.75E-02,41.6,25.16763,33,25.23386,30.7,25.82069,20.5,10.00421,130,62.12306,100,80.78514,43.7,20.0365,170,90.1552,-1,0.1772599,4.00E-03,0.3588162,0.415,3.26E-02,168,96.11929,8.00E-03,1.01E-02,4.70E-02,0.1407873,0.328,0.5169293,1.92,2.173289,172,122.9947,0.558,2.41E-02,222,235.1063,398,386.9313,7.65,3.026263,729,472.941
2006,209,34.7,45.14724,2.49,1.263653,31.8,108.6117,40.1,145.5334,57.6,219.1943,27.2,20.79293,63.7,33.06636,3.34,0.4143679,98.7,45.05006,12.7,2.916402,85.4,59.15416,23.1,31.88391,20.7,61.97296,24.1,10.16961,2.26,2.49E-02,42.6,25.31547,35.3,25.22266,29.9,25.81912,20.9,8.535817,132,60.26644,88.9,80.967492,44,19.94689,168,90.81336,0.149,0.1603839,3.00E-03,0.3585809,0.422,3.16E-02,180,95.34055,0.142,6.00E-02,0.107,0.1692017,0.317,0.5008706,1.99,2.143092,168,119.7969,0.799,2.31E-02,220,235.6475,382,384.5176,6.87,2.911997,719,467.6165
2006,210,34.8,45.14147,2.45,1.040199,30.6,112.1799,38.1,146.81,56.3,211.1284,26.7,19.21856,61.5,31.74802,3.35,0.4013267,99.2,43.29565,11.7,2.763439,79.3,55.02286,19.6,29.92916,24,46.65742,23.3,9.962165,2.1,2.28E-02,40,27.97439,40.2,25.21358,29.8,25.8183,24,9.627495,135,63.56043,87.4,81.051516,45.4,19.40077,174,93.55865,0.191,0.1454352,4.00E-03,0.358463,0.424,3.06E-02,234,94.54406,0.235,2.572532,0.634,0.3427328,0.313,0.4956249,2.02,2.130113,166,116.8714,0.747,2.22E-02,223,235.5236,249,381.6698,6.58,2.889657,709,500.9958
2006,211,34.7,45.13556,2.43,0.6316219,29.2,114.572,38.3,147.9497,53.8,197.8407,24.5,14.35059,59.4,30.52189,3.36,0.3877557,99.1,42.2719,11.1,2.632152,77.2,53.10965,14.6,26.56823,30,37.31331,22.4,10.4282,2.32,2.10E-02,38.3,44.73213,44.1,25.49039,29.1,25.81567,23.4,8.76023,134,67.83716,85.3,81.037008,44.3,19.23657,176,130.9612,0.185,0.1324864,5.00E-03,0.358426,0.43,2.96E-02,181,93.74759,0.138,3.396286,0.366,0.5989076,0.442,0.5120781,1.91,2.132744,164,114.3765,0.592,2.13E-02,190,235.4203,265,379.7591,6.11,2.873281,695,576.1827
2006,212,31.7,45.12953,2.49,0.6091554,28.4,114.758,36.6,150.9142,58.5,187.8315,20.5,10.55229,55,25.60469,3.36,0.3757497,98.8,40.99752,10.4,2.565353,79,51.92866,11.9,24.23639,28.8,32.76017,19.9,9.627867,2.95,1.96E-02,36.5,60.34314,38.2,28.08171,31.9,25.8102,22,8.465999,132,66.30251,85.7,82.138068,42.1,19.98972,171,184.179,0.137,0.1262231,9.00E-03,0.3588959,0.445,0.1233559,179,93.04428,0.169,5.480652,0.726,0.9385441,0.643,0.5659951,2.51,2.174422,164,112.3904,0.553,2.05E-02,182,236.299,337,376.4047,8.05,2.826453,680,569.7992
2006,213,29.7,34.82843,2.38,0.7471325,29,110.7347,36.3,152.8696,61.7,184.1768,17.5,11.9597,47.5,20.6928,3.35,0.363458,91.9,38.89948,9.81,2.526645,75.3,49.74712,11.7,23.11517,25,29.82149,16.7,9.071158,2.47,1.84E-02,36,57.002,39.9,33.26461,36.4,25.80229,20.4,8.808799,126,63.32792,78.7,94.715448,37,18.55178,173,220.2193,0.123,0.1158259,8.00E-03,0.3605599,0.439,0.3418108,181,92.44691,0.102,5.885587,0.414,1.137389,0.402,0.6616807,2.3,2.312495,172,110.8121,0.643,1.97E-02,170,236.227,396,257.3599,10.2,2.819855,643,538.2681
